game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401544850,2023,2023-06-12,Heat,Miami,MIA,3449,Kevin Love,PF,away,True,False,14.0,1,4,1,4,0,0,0,2,2,0,1,2,0,1,3,-11
401544850,2023,2023-06-12,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,41.0,5,18,2,5,9,11,1,2,3,5,3,0,1,2,21,-3
401544850,2023,2023-06-12,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,44.0,9,20,0,0,2,2,5,7,12,1,1,0,1,2,20,-3
401544850,2023,2023-06-12,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,22.0,3,13,0,4,0,0,0,0,0,3,1,0,0,2,6,-14
401544850,2023,2023-06-12,Heat,Miami,MIA,4065778,Max Strus,SG,away,True,False,32.0,5,12,1,6,1,1,1,7,8,1,0,1,1,3,12,+2
401544850,2023,2023-06-12,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,False,False,17.0,2,6,1,3,0,0,0,3,3,3,0,2,2,1,5,-9
401544850,2023,2023-06-12,Heat,Miami,MIA,4291678,Haywood Highsmith,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
401544850,2023,2023-06-12,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,32.0,4,9,0,4,2,2,1,4,5,1,1,1,2,4,10,+13
401544850,2023,2023-06-12,Heat,Miami,MIA,2579258,Cody Zeller,C,away,False,False,1.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-5
401544850,2023,2023-06-12,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,False,False,34.0,4,13,4,9,0,0,2,7,9,4,2,1,1,5,12,+5
401544850,2023,2023-06-12,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Heat,Miami,MIA,4997528,Nikola Jovic,F,away,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Heat,Miami,MIA,4395725,Tyler Herro,PG,away,False,True,,,,,,,,,,,,,,,,,
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,29.0,1,6,0,2,2,4,2,5,7,1,2,1,1,4,4,+8
401544850,2023,2023-06-12,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,34.0,7,17,1,6,1,2,2,11,13,3,0,0,1,0,16,-7
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,42.0,12,16,1,3,3,5,1,15,16,4,0,1,4,3,28,+12
401544850,2023,2023-06-12,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,41.0,6,15,2,7,0,0,0,8,8,8,1,0,6,2,14,+12
401544850,2023,2023-06-12,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,34.0,4,10,1,5,2,2,1,3,4,2,2,3,1,1,11,+7
