game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401442535,2022,2022-06-16,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,42.0,5,10,2,5,0,0,4,8,12,8,2,2,5,1,12,+16
401442535,2022,2022-06-16,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,True,False,13.0,2,3,2,3,0,0,0,1,1,0,0,0,0,0,6,+3
401442535,2022,2022-06-16,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,44.0,7,18,4,9,0,0,3,3,6,5,4,3,3,0,18,+5
401442535,2022,2022-06-16,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,40.0,12,21,6,11,4,4,0,7,7,7,2,1,2,4,34,+8
401442535,2022,2022-06-16,Warriors,Golden State,GS,6475,Klay Thompson,SG,away,True,False,41.0,5,20,2,8,0,0,0,5,5,2,2,0,3,3,12,+4
401442535,2022,2022-06-16,Warriors,Golden State,GS,2386,Andre Iguodala,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442535,2022,2022-06-16,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,False,False,22.0,0,2,0,0,0,0,6,1,7,1,0,0,1,4,0,0
401442535,2022,2022-06-16,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,20.0,2,6,0,2,2,2,1,2,3,2,3,1,1,5,6,+18
401442535,2022,2022-06-16,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,False,False,18.0,5,12,3,8,2,2,1,2,3,2,0,0,0,3,15,+11
401442535,2022,2022-06-16,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,40.0,6,18,1,4,0,0,0,3,3,7,3,1,5,3,13,-2
401442535,2022,2022-06-16,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,39.0,6,8,4,5,3,3,3,11,14,2,2,1,3,1,19,+2
401442535,2022,2022-06-16,Celtics,Boston,BOS,4066211,Robert Williams III,C,home,True,False,33.0,4,8,0,0,2,2,5,2,7,2,0,5,2,2,10,-1
401442535,2022,2022-06-16,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,38.0,4,12,1,2,0,0,1,5,6,9,2,0,3,5,9,+7
401442535,2022,2022-06-16,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,44.0,12,23,5,11,5,6,1,6,7,3,1,0,5,2,34,+1
401442535,2022,2022-06-16,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,16.0,1,2,0,1,1,1,0,1,1,1,0,1,1,1,3,-18
401442535,2022,2022-06-16,Celtics,Boston,BOS,3934721,Juwan Morgan,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442535,2022,2022-06-16,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401442535,2022,2022-06-16,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401442535,2022,2022-06-16,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-2
401442535,2022,2022-06-16,Celtics,Boston,BOS,3078576,Derrick White,PG,home,False,False,16.0,1,6,0,2,0,0,0,1,1,2,0,0,1,1,2,-26
401442535,2022,2022-06-16,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,8.0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,-20
401442535,2022,2022-06-16,Celtics,Boston,BOS,2991042,Nik Stauskas,G,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2
401442535,2022,2022-06-16,Celtics,Boston,BOS,4066467,Malik Fitts,F,home,False,True,,,,,,,,,,,,,,,,,
401442535,2022,2022-06-16,Celtics,Boston,BOS,2451037,Daniel Theis,C,home,False,True,,,,,,,,,,,,,,,,,
401442534,2022,2022-06-13,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,44.0,10,20,5,9,2,6,0,10,10,4,0,0,4,3,27,-13
401442534,2022,2022-06-13,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,33.0,3,6,2,3,1,2,1,8,9,1,0,0,2,1,9,-19
401442534,2022,2022-06-13,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,30.0,4,5,0,0,2,2,3,5,8,2,0,0,0,2,10,+11
401442534,2022,2022-06-13,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,40.0,7,15,3,6,3,4,0,3,3,2,0,0,4,4,20,-9
401442534,2022,2022-06-13,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,44.0,5,18,0,5,8,10,3,6,9,4,1,0,5,2,18,-19
401442534,2022,2022-06-13,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,16.0,1,2,0,1,1,1,0,3,3,1,0,2,2,3,3,-18
401442534,2022,2022-06-13,Celtics,Boston,BOS,3934721,Juwan Morgan,F,away,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+6
401442534,2022,2022-06-13,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+6
401442534,2022,2022-06-13,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,1.0,0,1,0,1,3,4,1,0,1,0,0,0,0,0,3,+6
401442534,2022,2022-06-13,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,1.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,+6
401442534,2022,2022-06-13,Celtics,Boston,BOS,3078576,Derrick White,PG,away,False,False,21.0,0,4,0,3,1,2,0,1,1,3,1,0,0,1,1,-13
401442534,2022,2022-06-13,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,5.0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0
401442534,2022,2022-06-13,Celtics,Boston,BOS,2991042,Nik Stauskas,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+6
401442534,2022,2022-06-13,Celtics,Boston,BOS,4066467,Malik Fitts,F,away,False,True,,,,,,,,,,,,,,,,,
401442534,2022,2022-06-13,Celtics,Boston,BOS,2451037,Daniel Theis,C,away,False,True,,,,,,,,,,,,,,,,,
401442534,2022,2022-06-13,Warriors,Golden State,GS,6589,Draymond Green,PF,home,True,False,35.0,3,6,0,2,2,2,1,6,7,6,1,0,2,6,8,+11
401442534,2022,2022-06-13,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,home,True,False,15.0,1,3,0,2,0,0,0,2,2,0,0,1,0,2,2,+6
401442534,2022,2022-06-13,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,43.0,12,23,0,6,2,3,1,12,13,2,1,1,0,2,26,+12
401442534,2022,2022-06-13,Warriors,Golden State,GS,3975,Stephen Curry,PG,home,True,False,37.0,7,22,0,9,2,3,0,4,4,8,2,0,1,2,16,+15
