game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401442535,2022,2022-06-16,2022-06-17 01:00:00,9,Warriors,Golden State,GS,38,92,41.3,19,46,41.3,8,8,100.0,15,29,27,13,7,15,20,22,2,0
401442535,2022,2022-06-16,2022-06-17 01:00:00,2,Celtics,Boston,BOS,34,80,42.5,11,28,39.3,11,12,91.7,11,30,27,8,8,22,16,12,1,0
401442534,2022,2022-06-13,2022-06-14 01:00:00,2,Celtics,Boston,BOS,31,75,41.3,11,32,34.4,21,31,67.7,8,39,18,2,2,18,16,5,0,2
401442534,2022,2022-06-13,2022-06-14 01:00:00,9,Warriors,Golden State,GS,41,88,46.6,9,40,22.5,13,15,86.7,4,35,23,9,2,6,28,16,1,0
401442533,2022,2022-06-10,2022-06-11 01:00:00,9,Warriors,Golden State,GS,40,91,44.0,15,43,34.9,12,15,80.0,16,39,20,10,5,16,21,10,0,1
401442533,2022,2022-06-10,2022-06-11 01:00:00,2,Celtics,Boston,BOS,34,85,40.0,15,38,39.5,14,19,73.7,11,31,22,8,6,15,17,7,1,0
401442532,2022,2022-06-08,2022-06-09 01:00:00,9,Warriors,Golden State,GS,36,78,46.2,15,40,37.5,13,15,86.7,6,25,22,7,5,16,23,2,1,0
401442532,2022,2022-06-08,2022-06-09 01:00:00,2,Celtics,Boston,BOS,43,89,48.3,13,35,37.1,17,24,70.8,15,32,28,7,7,12,17,18,0,0
401442531,2022,2022-06-05,2022-06-06 00:00:00,2,Celtics,Boston,BOS,30,80,37.5,15,37,40.5,13,17,76.5,6,37,24,5,7,18,18,9,1,1
401442531,2022,2022-06-05,2022-06-06 00:00:00,9,Warriors,Golden State,GS,39,86,45.3,15,37,40.5,14,20,70.0,6,36,25,15,2,12,17,29,0,1
401442530,2022,2022-06-02,2022-06-03 01:00:00,2,Celtics,Boston,BOS,43,85,50.6,21,41,51.2,13,16,81.3,7,32,33,7,6,12,13,15,1,0
401442530,2022,2022-06-02,2022-06-03 01:00:00,9,Warriors,Golden State,GS,39,88,44.3,19,45,42.2,11,15,73.3,12,27,24,8,6,14,16,15,0,0
401438136,2022,2022-05-29,2022-05-30 00:30:00,2,Celtics,Boston,BOS,35,85,41.2,11,32,34.4,19,24,79.2,10,41,22,4,6,13,26,17,0,1
401438136,2022,2022-05-29,2022-05-30 00:30:00,14,Heat,Miami,MIA,37,88,42.0,6,30,20.0,16,24,66.7,7,37,16,4,5,8,18,0,2,0
401438135,2022,2022-05-27,2022-05-28 00:30:00,14,Heat,Miami,MIA,36,78,46.2,15,35,42.9,24,25,96.0,11,26,25,10,2,17,27,13,2,0
401438135,2022,2022-05-27,2022-05-28 00:30:00,2,Celtics,Boston,BOS,32,72,44.4,11,33,33.3,28,31,90.3,6,28,22,10,4,17,28,4,1,0
401438948,2022,2022-05-26,2022-05-27 01:00:00,6,Mavericks,Dallas,DAL,37,82,45.1,17,42,40.5,19,25,76.0,6,28,22,6,4,7,18,0,1,0
401438948,2022,2022-05-26,2022-05-27 01:00:00,9,Warriors,Golden State,GS,45,88,51.1,14,36,38.9,16,16,100.0,14,37,36,6,3,10,20,25,1,0
401438134,2022,2022-05-25,2022-05-26 00:30:00,2,Celtics,Boston,BOS,33,71,46.5,10,33,30.3,17,23,73.9,6,40,24,5,7,15,19,23,0,0
401438134,2022,2022-05-25,2022-05-26 00:30:00,14,Heat,Miami,MIA,30,94,31.9,7,45,15.6,13,14,92.9,19,30,14,7,2,12,19,7,0,0
401438947,2022,2022-05-24,2022-05-25 01:00:00,9,Warriors,Golden State,GS,41,84,48.8,10,28,35.7,17,26,65.4,6,36,26,5,4,8,18,4,0,0
401438947,2022,2022-05-24,2022-05-25 01:00:00,6,Mavericks,Dallas,DAL,41,82,50.0,20,43,46.5,17,22,77.3,4,41,30,4,6,8,19,29,0,0
401438133,2022,2022-05-23,2022-05-24 00:30:00,14,Heat,Miami,MIA,30,90,33.3,14,36,38.9,8,14,57.1,10,29,22,4,2,9,26,0,0,1
401438133,2022,2022-05-23,2022-05-24 00:30:00,2,Celtics,Boston,BOS,31,78,39.7,8,34,23.5,32,38,84.2,14,46,21,4,11,9,15,32,2,1
401438946,2022,2022-05-22,2022-05-23 01:00:00,9,Warriors,Golden State,GS,38,81,46.9,11,32,34.4,22,25,88.0,14,33,28,5,1,10,23,14,3,2
401438946,2022,2022-05-22,2022-05-23 01:00:00,6,Mavericks,Dallas,DAL,30,75,40.0,13,45,28.9,27,34,79.4,7,26,18,4,2,7,18,9,2,1
401438132,2022,2022-05-21,2022-05-22 00:30:00,14,Heat,Miami,MIA,43,92,47.0,11,33,33.0,12,14,86.0,8,26,22,19,4,8,24,26,1,1
401438132,2022,2022-05-21,2022-05-22 00:30:00,2,Celtics,Boston,BOS,34,70,49.0,12,32,38.0,23,30,77.0,9,35,21,2,7,23,21,0,1,1
401438945,2022,2022-05-20,2022-05-21 01:00:00,6,Mavericks,Dallas,DAL,37,78,47.4,21,45,46.7,22,29,75.9,4,26,22,7,5,12,20,19,0,2
401438945,2022,2022-05-20,2022-05-21 01:00:00,9,Warriors,Golden State,GS,46,82,56.1,14,28,50.0,20,25,80.0,8,35,33,4,2,13,26,11,3,2
401438131,2022,2022-05-19,2022-05-20 00:30:00,2,Celtics,Boston,BOS,43,84,51.2,20,40,50.0,21,23,91.3,8,33,28,8,5,9,21,34,1,0
401438131,2022,2022-05-19,2022-05-20 00:30:00,14,Heat,Miami,MIA,38,86,44.2,10,34,29.4,16,22,72.7,12,30,21,4,3,14,18,10,1,0
401438944,2022,2022-05-18,2022-05-19 01:00:00,6,Mavericks,Dallas,DAL,31,86,36.0,11,48,22.9,14,21,66.7,9,26,14,7,1,13,17,2,0,1
401438944,2022,2022-05-18,2022-05-19 01:00:00,9,Warriors,Golden State,GS,46,82,56.1,10,29,34.5,10,16,62.5,7,44,24,8,7,15,22,30,0,2
401438130,2022,2022-05-17,2022-05-18 00:30:00,2,Celtics,Boston,BOS,36,79,45.6,11,34,32.4,24,32,75.0,8,30,22,8,8,16,23,13,0,1
401438130,2022,2022-05-17,2022-05-18 00:30:00,14,Heat,Miami,MIA,39,80,48.8,10,30,33.3,30,34,88.2,9,30,18,10,12,12,24,20,1,1
401433616,2022,2022-05-15,2022-05-15 19:30:00,15,Bucks,Milwaukee,MIL,33,90,36.7,4,33,12.1,11,16,68.8,11,45,20,5,5,13,18,10,0,1
401433616,2022,2022-05-15,2022-05-15 19:30:00,2,Celtics,Boston,BOS,37,88,42.0,22,55,40.0,13,18,72.2,8,40,29,5,7,12,19,28,2,0
401434115,2022,2022-05-15,2022-05-16 00:00:00,6,Mavericks,Dallas,DAL,46,81,56.8,19,39,48.7,12,12,100.0,6,37,14,9,6,11,17,46,1,1
401434115,2022,2022-05-15,2022-05-16 00:00:00,21,Suns,Phoenix,PHX,33,87,37.9,12,34,35.3,12,18,66.7,15,24,22,8,4,12,18,0,0,1
401433615,2022,2022-05-13,2022-05-13 23:30:00,2,Celtics,Boston,BOS,38,87,43.7,17,43,39.5,15,23,65.2,8,34,22,5,7,8,17,18,0,0
401433615,2022,2022-05-13,2022-05-13 23:30:00,15,Bucks,Milwaukee,MIL,36,88,40.9,7,29,24.1,16,18,88.9,7,42,15,5,3,10,25,5,1,1
401434775,2022,2022-05-13,2022-05-14 02:20:00,29,Grizzlies,Memphis,MEM,34,96,35.4,15,36,41.7,13,20,65.0,10,34,21,8,6,6,12,7,1,1
401434775,2022,2022-05-13,2022-05-14 02:20:00,9,Warriors,Golden State,GS,41,104,39.4,20,53,37.7,8,11,72.7,25,45,24,3,10,17,17,16,2,1
401434055,2022,2022-05-12,2022-05-12 23:00:00,14,Heat,Miami,MIA,42,87,48.3,7,28,25.0,8,11,72.7,13,36,19,7,6,12,12,20,4,0
401434055,2022,2022-05-12,2022-05-12 23:00:00,20,76ers,Philadelphia,PHI,36,87,41.4,12,37,32.4,6,7,85.7,6,29,21,8,6,13,16,3,0,0
401434114,2022,2022-05-12,2022-05-13 01:30:00,21,Suns,Phoenix,PHX,31,78,39.7,6,18,33.3,18,21,85.7,13,32,18,3,2,22,27,5,0,1
401434114,2022,2022-05-12,2022-05-13 01:30:00,6,Mavericks,Dallas,DAL,35,77,45.5,16,39,41.0,27,36,75.0,7,32,18,16,4,6,23,27,1,0
401433614,2022,2022-05-11,2022-05-11 23:00:00,15,Bucks,Milwaukee,MIL,40,92,43.5,13,29,44.8,17,21,81.0,17,32,22,5,5,13,14,7,0,0
