game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401442535,2022,2022-06-16,2022-06-17 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,103,38,92,41.3,19,46,41.3,8,8,100.0,15,29,44,27,13,7,15,20,22,2,0,2,Boston Celtics,90
401442535,2022,2022-06-16,2022-06-17 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,90,34,80,42.5,11,28,39.3,11,12,91.7,11,30,41,27,8,8,22,16,12,1,0,9,Golden State Warriors,103
401442534,2022,2022-06-13,2022-06-14 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,94,31,75,41.3,11,32,34.4,21,31,67.7,8,39,47,18,2,2,18,16,5,0,2,9,Golden State Warriors,104
401442534,2022,2022-06-13,2022-06-14 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,104,41,88,46.6,9,40,22.5,13,15,86.7,4,35,39,23,9,2,6,28,16,1,0,2,Boston Celtics,94
401442533,2022,2022-06-10,2022-06-11 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,107,40,91,44.0,15,43,34.9,12,15,80.0,16,39,55,20,10,5,16,21,10,0,1,2,Boston Celtics,97
401442533,2022,2022-06-10,2022-06-11 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,97,34,85,40.0,15,38,39.5,14,19,73.7,11,31,42,22,8,6,15,17,7,1,0,9,Golden State Warriors,107
401442532,2022,2022-06-08,2022-06-09 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,100,36,78,46.2,15,40,37.5,13,15,86.7,6,25,31,22,7,5,16,23,2,1,0,2,Boston Celtics,116
401442532,2022,2022-06-08,2022-06-09 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,116,43,89,48.3,13,35,37.1,17,24,70.8,15,32,47,28,7,7,12,17,18,0,0,9,Golden State Warriors,100
401442531,2022,2022-06-05,2022-06-06 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,88,30,80,37.5,15,37,40.5,13,17,76.5,6,37,43,24,5,7,18,18,9,1,1,9,Golden State Warriors,107
401442531,2022,2022-06-05,2022-06-06 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,107,39,86,45.3,15,37,40.5,14,20,70.0,6,36,42,25,15,2,12,17,29,0,1,2,Boston Celtics,88
401442530,2022,2022-06-02,2022-06-03 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,120,43,85,50.6,21,41,51.2,13,16,81.3,7,32,39,33,7,6,12,13,15,1,0,9,Golden State Warriors,108
