id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401544850,s:40~l:46~e:401544850~c:401544850,2023-06-13T00:30Z,19537.0,True,False,False,True,False,2023-06-13T00:30Z,ABC,[],event,NBA Finals - Game 5,national,ABC,17,FINAL,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,94,True,[{'value': 22.0} {'value': 22.0} {'value': 26.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,89,False,[{'value': 24.0} {'value': 27.0} {'value': 20.0} {'value': 18.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401544850,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544850.json,2023-06-13 00:30:00,2023-06-12,True,True,True
401544849,s:40~l:46~e:401544849~c:401544849,2023-06-10T00:30Z,20184.0,True,False,False,True,False,2023-06-10T00:30Z,ABC,[],event,NBA Finals - Game 4,national,ABC,17,FINAL,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,95,False,[{'value': 21.0} {'value': 30.0} {'value': 22.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,108,True,[{'value': 20.0} {'value': 35.0} {'value': 31.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",401544849,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544849.json,2023-06-10 00:30:00,2023-06-09,True,True,True
401544848,s:40~l:46~e:401544848~c:401544848,2023-06-08T00:30Z,20019.0,True,False,False,True,False,2023-06-08T00:30Z,ABC,[],event,NBA Finals - Game 3,national,ABC,17,FINAL,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,94,False,[{'value': 24.0} {'value': 24.0} {'value': 20.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,109,True,[{'value': 24.0} {'value': 29.0} {'value': 29.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",401544848,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544848.json,2023-06-08 00:30:00,2023-06-07,True,True,True
401544847,s:40~l:46~e:401544847~c:401544847,2023-06-05T00:00Z,19537.0,True,False,False,True,False,2023-06-05T00:00Z,ABC,[],event,NBA Finals - Game 2,national,ABC,17,FINAL,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,108,False,[{'value': 23.0} {'value': 34.0} {'value': 26.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,111,True,[{'value': 26.0} {'value': 25.0} {'value': 24.0} {'value': 36.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401544847,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544847.json,2023-06-05 00:00:00,2023-06-04,True,True,True
401544846,s:40~l:46~e:401544846~c:401544846,2023-06-02T00:30Z,19528.0,True,False,False,True,False,2023-06-02T00:30Z,ABC/ESPN+,[],event,NBA Finals - Game 1,national,ABC,17,FINAL,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,104,True,[{'value': 29.0} {'value': 30.0} {'value': 25.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,93,False,[{'value': 20.0} {'value': 22.0} {'value': 21.0} {'value': 30.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401544846,2023,3,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401544846.json,2023-06-02 00:30:00,2023-06-01,True,True,True
401547678,s:40~l:46~e:401547678~c:401547678,2023-05-30T00:30Z,19156.0,True,False,False,True,False,2023-05-30T00:30Z,TNT,[],event,East Finals - Game 7,national,TNT,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,84,False,[{'value': 15.0} {'value': 26.0} {'value': 25.0} {'value': 18.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,103,True,[{'value': 22.0} {'value': 30.0} {'value': 24.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401547678,2023,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547678.json,2023-05-30 00:30:00,2023-05-29,True,True,True
401547676,s:40~l:46~e:401547676~c:401547676,2023-05-28T00:30Z,20201.0,True,False,False,True,False,2023-05-28T00:30Z,TNT,[],event,East Finals - Game 6,national,TNT,16,SEMI,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,103,False,[{'value': 29.0} {'value': 24.0} {'value': 19.0} {'value': 31.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,True,[{'value': 34.0} {'value': 23.0} {'value': 22.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401547676,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547676.json,2023-05-28 00:30:00,2023-05-27,True,True,True
401547675,s:40~l:46~e:401547675~c:401547675,2023-05-26T00:30Z,19156.0,True,False,False,True,False,2023-05-26T00:30Z,TNT,[],event,East Finals - Game 5,national,TNT,16,SEMI,1824,TD Garden,Boston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,110,True,[{'value': 35.0} {'value': 26.0} {'value': 29.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,97,False,[{'value': 20.0} {'value': 24.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",401547675,2023,3,MA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547675.json,2023-05-26 00:30:00,2023-05-25,True,True,True
401547674,s:40~l:46~e:401547674~c:401547674,2023-05-24T00:30Z,20147.0,True,False,False,True,False,2023-05-24T00:30Z,TNT,[],event,East Finals - Game 4,national,TNT,16,SEMI,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,99,False,[{'value': 29.0} {'value': 27.0} {'value': 23.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '44-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-24', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,116,True,[{'value': 23.0} {'value': 27.0} {'value': 38.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '57-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-16', 'type': 'road'}]",401547674,2023,3,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547674.json,2023-05-24 00:30:00,2023-05-23,True,True,True
401547684,s:40~l:46~e:401547684~c:401547684,2023-05-23T00:30Z,18997.0,True,False,False,True,False,2023-05-23T00:30Z,ESPN,[],event,West Finals - Game 4,national,ESPN,16,SEMI,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,111,False,[{'value': 34.0} {'value': 39.0} {'value': 16.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '43-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-21', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,113,True,[{'value': 28.0} {'value': 30.0} {'value': 36.0} {'value': 19.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '34-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-22', 'type': 'road'}]",401547684,2023,3,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401547684.json,2023-05-23 00:30:00,2023-05-22,True,True,True
