game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401656363,2024,2024-06-17,2024-06-18 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,88,35,78,44.9,11,37,29.7,7,13,53.8,7,28,35,18,4,4,13,20,0,0,0,2,Boston Celtics,106
401656363,2024,2024-06-17,2024-06-18 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,106,38,89,42.7,13,39,33.3,17,20,85.0,15,36,51,25,9,2,7,15,26,2,0,6,Dallas Mavericks,88
401656362,2024,2024-06-14,2024-06-15 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,84,29,80,36.3,14,41,34.1,12,13,92.3,4,27,31,18,2,5,13,19,3,1,0,6,Dallas Mavericks,122
401656362,2024,2024-06-14,2024-06-15 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,122,46,91,50.5,15,37,40.5,15,22,68.2,13,39,52,21,7,2,8,17,48,1,0,2,Boston Celtics,84
401656361,2024,2024-06-12,2024-06-13 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,106,38,82,46.3,17,46,37.0,13,14,92.9,6,30,36,26,4,6,9,19,21,0,0,6,Dallas Mavericks,99
401656361,2024,2024-06-12,2024-06-13 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,99,38,86,44.2,9,25,36.0,14,16,87.5,7,36,43,15,5,1,8,17,13,1,1,2,Boston Celtics,106
401656360,2024,2024-06-09,2024-06-10 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,98,38,80,47.5,6,26,23.1,16,24,66.7,9,34,43,21,5,3,15,17,7,0,0,2,Boston Celtics,105
401656360,2024,2024-06-09,2024-06-10 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,105,38,84,45.2,10,39,25.6,19,20,95.0,10,31,41,29,10,5,10,15,14,1,1,6,Dallas Mavericks,98
401656359,2024,2024-06-06,2024-06-07 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,89,35,84,41.7,7,27,25.9,12,19,63.2,10,33,43,9,8,1,11,16,4,0,0,2,Boston Celtics,107
401656359,2024,2024-06-06,2024-06-07 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,107,39,82,47.6,16,42,38.1,13,19,68.4,10,37,47,23,6,9,12,16,29,2,0,6,Dallas Mavericks,89
401672980,2024,2024-05-30,2024-05-31 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,124,46,84,54.8,15,34,44.1,17,23,73.9,9,36,45,19,7,5,12,20,36,1,1,16,Minnesota Timberwolves,103
401672980,2024,2024-05-30,2024-05-31 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,103,38,89,42.7,10,32,31.3,17,21,81.0,13,28,41,17,8,5,11,17,2,3,1,6,Dallas Mavericks,124
401672979,2024,2024-05-28,2024-05-29 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,105,39,74,52.7,11,24,45.8,16,25,64.0,6,34,40,23,9,4,14,23,12,1,2,6,Dallas Mavericks,100
401672979,2024,2024-05-28,2024-05-29 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,100,34,81,42.0,14,40,35.0,18,21,85.7,10,28,38,23,6,4,13,22,4,1,3,16,Minnesota Timberwolves,105
401672001,2024,2024-05-27,2024-05-28 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,105,40,89,44.9,14,44,31.8,11,14,78.6,12,32,44,22,10,6,11,18,8,2,1,11,Indiana Pacers,102
401672001,2024,2024-05-27,2024-05-28 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,102,40,87,46.0,10,29,34.5,12,16,75.0,13,34,47,24,5,4,14,19,9,0,1,2,Boston Celtics,105
401672978,2024,2024-05-26,2024-05-27 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,107,43,85,50.6,9,30,30.0,12,17,70.6,10,23,33,26,4,2,10,24,3,0,1,6,Dallas Mavericks,116
401672978,2024,2024-05-26,2024-05-27 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,116,38,68,55.9,14,28,50.0,26,31,83.9,7,25,32,19,7,5,14,19,12,0,0,16,Minnesota Timberwolves,107
401672000,2024,2024-05-25,2024-05-26 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,114,39,83,47.0,16,46,34.8,20,26,76.9,7,29,36,24,7,12,7,18,9,1,0,11,Indiana Pacers,111
401672000,2024,2024-05-25,2024-05-26 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,111,46,91,50.5,5,22,22.7,14,14,100.0,9,34,43,32,4,1,11,21,18,0,0,2,Boston Celtics,114
