game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,away,True,False,34.0,2,7,0,5,0,0,0,6,6,3,0,2,4,3,4,-26
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,22.0,4,8,1,4,1,2,0,0,0,0,0,1,0,0,10,-8
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,away,True,False,11.0,3,5,0,0,0,0,2,1,3,0,0,0,0,1,6,-7
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,41.0,5,16,3,9,2,2,1,2,3,9,1,0,1,2,15,-11
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,43.0,12,25,2,9,2,5,0,12,12,5,3,0,7,3,28,-19
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,False,False,13.0,1,3,0,2,0,0,1,2,3,1,0,0,0,2,2,-12
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,9.0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,+1
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,False,False,24.0,1,2,0,0,0,0,2,2,4,0,0,1,1,5,2,-6
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,22.0,5,8,4,6,0,0,1,1,2,0,0,0,0,1,14,-8
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,9.0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,4,-6
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,3.0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,3,+3
401656363,2024,2024-06-17,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401656363,2024,2024-06-17,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,45.0,11,24,1,7,8,8,1,7,8,11,2,0,2,2,31,+18
401656363,2024,2024-06-17,Celtics,Boston,BOS,3213,Al Horford,C,home,True,False,32.0,3,6,2,3,1,2,2,7,9,2,2,0,0,3,9,+20
401656363,2024,2024-06-17,Celtics,Boston,BOS,3995,Jrue Holiday,PG,home,True,False,43.0,7,14,1,3,0,0,4,7,11,4,0,1,2,3,15,+21
401656363,2024,2024-06-17,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,38.0,4,10,4,8,2,2,4,4,8,1,2,1,2,0,14,+1
401656363,2024,2024-06-17,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,44.0,7,23,2,9,5,6,0,8,8,6,2,0,1,4,21,+20
401656363,2024,2024-06-17,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,17.0,3,7,2,6,0,0,3,1,4,1,1,0,0,1,8,+3
401656363,2024,2024-06-17,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401656363,2024,2024-06-17,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,False,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2
401656363,2024,2024-06-17,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,home,False,False,16.0,2,4,0,2,1,2,0,1,1,0,0,0,0,2,5,+8
401656363,2024,2024-06-17,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,+1
401656363,2024,2024-06-17,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,home,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
401656363,2024,2024-06-17,Celtics,Boston,BOS,4277964,Xavier Tillman,F,home,False,True,,,,,,,,,,,,,,,,,
401656363,2024,2024-06-17,Celtics,Boston,BOS,4397424,Neemias Queta,C,home,False,True,,,,,,,,,,,,,,,,,
401656363,2024,2024-06-17,Celtics,Boston,BOS,4432164,Jaden Springer,G,home,False,True,,,,,,,,,,,,,,,,,
401656363,2024,2024-06-17,Celtics,Boston,BOS,4683689,Jordan Walsh,G,home,False,True,,,,,,,,,,,,,,,,,
401656362,2024,2024-06-14,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,27.0,4,10,1,4,6,6,0,5,5,3,1,2,3,4,15,-33
401656362,2024,2024-06-14,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,23.0,1,1,1,1,0,0,1,2,3,4,1,0,1,3,3,-18
401656362,2024,2024-06-14,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,29.0,4,10,2,4,0,0,0,3,3,2,0,1,5,1,10,-38
401656362,2024,2024-06-14,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,31.0,2,8,2,8,0,0,0,4,4,1,0,0,0,2,6,-29
401656362,2024,2024-06-14,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,27.0,3,12,1,5,3,4,0,1,1,2,0,0,2,3,10,-28
401656362,2024,2024-06-14,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,False,7.0,1,2,0,0,1,1,1,0,1,1,0,0,0,1,3,-13
401656362,2024,2024-06-14,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,20.0,5,7,4,6,0,0,1,3,4,0,0,0,0,2,14,-20
401656362,2024,2024-06-14,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,False,15.0,2,4,1,1,2,2,1,2,3,0,0,1,0,0,7,-2
401656362,2024,2024-06-14,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,False,10.0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,-9
401656362,2024,2024-06-14,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,False,5.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,+7
401656362,2024,2024-06-14,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,22.0,5,14,1,6,0,0,0,3,3,3,0,0,2,2,11,-6
401656362,2024,2024-06-14,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,False,10.0,1,7,1,5,0,0,0,1,1,0,0,0,0,0,3,-9
401656362,2024,2024-06-14,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,False,8.0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,+1
401656362,2024,2024-06-14,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,False,5.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,+7
401656362,2024,2024-06-14,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,away,False,True,,,,,,,,,,,,,,,,,
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,home,True,False,14.0,2,4,2,3,0,0,0,2,2,0,0,0,2,4,6,+11
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,home,True,False,17.0,2,4,1,2,0,0,0,2,2,0,0,1,0,3,5,+16
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,home,True,False,10.0,1,2,0,0,5,6,1,3,4,0,0,1,1,1,7,+12
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,home,True,False,31.0,10,18,1,6,0,0,1,3,4,6,0,0,1,1,21,+28
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,33.0,12,26,0,8,5,7,0,5,5,5,3,0,1,3,29,+30
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,home,False,False,12.0,1,5,1,3,0,0,0,4,4,0,0,0,1,1,3,+6
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,23.0,1,2,1,1,2,2,0,1,1,1,1,0,0,0,5,+25
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,home,False,False,5.0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,-7
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,home,False,False,12.0,5,7,5,7,0,0,0,3,3,1,0,0,0,0,15,+6
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,False,False,8.0,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,+10
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,home,False,False,22.0,4,5,1,1,2,4,7,5,12,0,1,0,0,0,11,+20
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,18.0,1,2,0,0,1,3,2,3,5,1,1,0,0,0,3,+16
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,3102528,Dante Exum,G,home,False,False,14.0,4,7,2,4,0,0,0,2,2,0,1,0,1,1,10,+15
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,home,False,False,8.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
401656362,2024,2024-06-14,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,home,False,False,13.0,2,5,1,2,0,0,1,2,3,4,0,0,0,2,5,+3
401656361,2024,2024-06-12,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,42.0,11,26,4,13,5,5,0,6,6,5,1,0,2,2,31,-4
401656361,2024,2024-06-12,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,37.0,3,6,2,5,0,0,0,5,5,2,2,1,2,1,8,-2
401656361,2024,2024-06-12,Celtics,Boston,BOS,3995,Jrue Holiday,PG,away,True,False,42.0,4,9,1,3,0,0,3,1,4,5,1,0,0,4,9,+1
401656361,2024,2024-06-12,Celtics,Boston,BOS,3078576,Derrick White,PG,away,True,False,42.0,4,10,4,9,4,4,0,5,5,4,0,2,1,4,16,+3
401656361,2024,2024-06-12,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,41.0,12,22,2,9,4,5,1,7,8,8,0,1,3,3,30,+13
401656361,2024,2024-06-12,Celtics,Boston,BOS,4277964,Xavier Tillman,F,away,False,False,11.0,1,1,1,1,0,0,1,3,4,0,0,2,1,2,3,+9
401656361,2024,2024-06-12,Celtics,Boston,BOS,4065804,Sam Hauser,SF,away,False,False,14.0,3,4,3,4,0,0,1,2,3,1,0,0,0,1,9,+16
401656361,2024,2024-06-12,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,11.0,0,4,0,2,0,0,0,1,1,1,0,0,0,2,0,-1
401656361,2024,2024-06-12,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Celtics,Boston,BOS,3064560,Luke Kornet,C,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Celtics,Boston,BOS,4397424,Neemias Queta,C,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Celtics,Boston,BOS,4432164,Jaden Springer,G,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Celtics,Boston,BOS,4683689,Jordan Walsh,G,away,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,home,True,False,39.0,3,9,3,6,4,6,1,7,8,2,0,0,2,3,13,0
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,home,True,False,16.0,1,2,0,1,0,0,1,2,3,1,1,0,0,0,2,-6
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,home,True,False,16.0,3,3,0,0,0,0,1,2,3,1,0,1,0,2,6,-11
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,home,True,False,45.0,13,28,4,6,5,5,0,3,3,2,0,0,2,3,35,-3
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,38.0,11,27,1,7,4,4,0,6,6,6,1,0,3,6,27,+9
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,False,8.0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,-13
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,home,False,False,19.0,0,5,0,3,0,0,0,3,3,0,0,0,0,0,0,-16
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,home,False,False,30.0,5,6,0,0,1,1,3,10,13,1,2,0,0,0,11,+6
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,22.0,1,2,1,1,0,0,1,2,3,2,1,0,0,2,3,+3
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,3102528,Dante Exum,G,home,False,False,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,-4
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,home,False,False,4.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,home,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,home,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,False,True,,,,,,,,,,,,,,,,,
401656361,2024,2024-06-12,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,home,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4278078,P.J. Washington,PF,away,True,False,40.0,6,13,1,5,4,4,2,5,7,1,0,1,1,3,17,+2
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,32.0,4,7,0,3,3,3,2,1,3,2,1,1,1,2,11,-5
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4278049,Daniel Gafford,C,away,True,False,23.0,6,9,0,0,1,4,2,7,9,0,0,1,0,0,13,0
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,41.0,7,18,0,3,2,2,0,2,2,6,0,0,2,4,16,-3
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,42.0,12,21,4,9,4,8,0,11,11,11,4,0,8,1,32,-3
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,False,False,16.0,0,4,0,2,0,0,0,2,2,0,0,0,0,4,0,+1
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4683688,Dereck Lively II,C,away,False,False,19.0,1,3,0,0,0,0,3,4,7,0,0,0,2,1,2,-15
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,False,False,14.0,1,4,0,3,2,3,0,1,1,0,0,0,0,2,4,-10
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,3102528,Dante Exum,G,away,False,False,11.0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,3,+4
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,True,,,,,,,,,,,,,,,,,
401656360,2024,2024-06-09,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,away,False,True,,,,,,,,,,,,,,,,,
